"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"2311",-0.241545886224816,22868,0.336415675913694,0.192866578599736,0.289740202553941,35551,2.31764911666958,63.8009445513381,0.373972363127514,0.549107923736225,0.00271121217421725,0.0199842574776981,0.00310477523176491,0,0.05111946825258,0.980015742522302,20,"Fairfield County","SC","45039",53,1459
"2312",-0.216552907039402,31073,0.394729766066147,0.18418929819844,0.199515998924442,30866,2.05966594792907,84.7359443890194,0.460978984970875,0.464422488977569,0.00321822804363917,0.0267112927622051,0.0203392012357996,0,0.0241367103272938,0.973288707237795,0,"Dillon County","SC","45033",64,2633
"2313",-0.212949409857642,32256,0.420240666460969,0.145942610305461,0.18759642085776,30976,1.953125,76.140873015873,0.311724950396825,0.649119543650794,0.00471230158730159,0.0232824900793651,0.00275917658730159,0,0.0084015376984127,0.976717509920635,154,"Williamsburg County","SC","45089",63,2456
"2314",-0.105374510051174,67572,0.446144721233689,0.222419928825623,0.213167259786477,36217,1.5390990351033,76.0818090333274,0.550139110874327,0.407150890901557,0.00426212040490144,0.0191943408512402,0.00328538447877819,0,0.0158201621973599,0.98080565914876,50,"Darlington County","SC","45031",104,5141
"2315",0.312119423788291,204632,0.550175374664055,0.23272445679406,0.20056484307384,56697,0.571758082802299,48.3746432620509,0.640070956644122,0.238902029008171,0.0225575667539779,0.0627956526838422,0.00370909730638414,0.00236033464951718,0.0288811134133469,0.937204347316158,571,"Berkeley County","SC","45015",117,9899
"2316",0.595708255252279,297732,0.544260145918833,0.217909256725946,0.205967852257182,47575,1.42409952574799,73.7911947657625,0.687967702497548,0.203431273762981,0.0223892628269719,0.0648737791033547,0.00144761060282402,0.00167936264828772,0.0179087232813403,0.935126220896645,615,"Spartanburg County","SC","45083",424,21970
"2317",0.870204576921207,387847,0.48734791985644,0.24105628817438,0.249073936879538,57882,0.848272643593995,66.4952932470794,0.638604913793326,0.275925816107898,0.0132861669679023,0.0503033412660147,0.00131752985068854,0.00103391285738964,0.0190410135955673,0.949696658733985,2989,"Charleston County","SC","45019",329,25790
"2318",-0.244835638512476,21788,0.411538461538462,0.216923076923077,0.239615384615385,34035,1.56049201395263,75.2248944373049,0.511565999632825,0.450982192032311,0.00445199192215899,0.0230402056177713,0.00128511107031393,0,0.00867449972461906,0.976959794382229,22,"Barnwell County","SC","45011",34,1639
"2319",-0.170697415429748,46127,0.521705426356589,0.132170542635659,0.218410852713178,38469,1.38747371387691,55.2604765105036,0.607583411017408,0.320116200923537,0.00455264812365859,0.041949400567997,0.0035770806685889,0,0.0216142389489887,0.958050599432003,68,"Chesterfield County","SC","45025",64,2549
"2320",-0.138951305853833,56549,0.441663904540935,0.23566456745111,0.162910175671197,35286,1.50312118693522,58.9577180852004,0.730870572423916,0.198783356027516,0.00629542520645812,0.0410794178500062,0.00102565916284992,0,0.0214327397478293,0.958920582149994,32,"Cherokee County","SC","45021",85,3334
"2321",-0.0980365348095331,69981,0.503054778916848,0.245003624313969,0.252252252252252,39196,1.42895928894986,64.917620496992,0.600720195481631,0.311670310512853,0.00925965619239508,0.0583586973607122,0.000414398193795459,0.00245780997699376,0.0171189322816193,0.941641302639288,116,"Greenwood County","SC","45047",100,4543
"2322",-0.214445028721754,31765,0.415338914393735,0.115852011882258,0.255198487712665,31129,2.20368329922871,68.6919565559578,0.387596411144341,0.56568550291201,0.00664253108767511,0.0270423422005352,0.00503699039823705,0.000283330709900834,0.00771289154730049,0.972957657799465,117,"Marion County","SC","45067",70,2182
"2323",0.19355126842056,165707,0.498106372468302,0.20956144684121,0.227180416049179,47713,0.862968975360124,59.2853651324325,0.666507751633908,0.244582304911681,0.0101866547580971,0.055012763492188,0.00229320427018774,0.000893142715757331,0.0200655373641427,0.944987236507812,142,"Aiken County","SC","45003",143,9824
"2324",0.455382043781999,251664,0.544912559618442,0.246097701980055,0.218022835669894,59394,0.747027783075847,67.2523682370144,0.711945292135546,0.189117235679318,0.0186915887850467,0.0514972344077818,0.00623847669909085,0.0030953970373196,0.0188942399389662,0.948502765592218,483,"York County","SC","45091",188,16925
"2325",-0.0397500440462312,89116,0.403823870220162,0.204615681730398,0.221031286210892,34943,1.75052740248665,63.176085102563,0.332712419767494,0.616533506889896,0.00949324475963912,0.0209726648413304,0.00348983347547017,0.000549845145652857,0.0161699358139952,0.97902733515867,83,"Orangeburg County","SC","45075",156,5630
"2326",0.547391541560745,281870,0.551235275721881,0.24542200910386,0.188609750165051,57482,1.02529534891971,66.3461879589882,0.755628481214744,0.144130272820804,0.0167914286727924,0.0581615638414872,0.00251179621811473,0.00108205910526129,0.0209209919466421,0.941838436158513,255,"Lexington County","SC","45063",289,18701
"2327",-0.281674772000397,9694,0.4435318275154,0.132443531827515,0.148870636550308,40622,0.92840932535589,51.1656694862802,0.492160099030328,0.475036104807097,0.00361048070971735,0.00876831029502785,0.00165050546729936,0.00175366205900557,0.0170208376315247,0.991231689704972,3,"McCormick County","SC","45065",9,496
"2328",-0.26599361942922,14842,0.241250930752048,0.33879374534624,0.233060312732688,32330,2.69505457485514,68.7238916588061,0.355747203880879,0.615415712168171,0.00424471095539685,0.019404392938957,0.000539010914971028,0.00148228001617033,0.00316668912545479,0.980595607061043,65,"Bamberg County","SC","45009",40,1020
"2329",-0.195714763150625,37914,0.533465053099531,0.272412941467029,0.140034576438627,39600,1.92541013873503,81.5529883420372,0.598037664187371,0.315767262752545,0.00195178562008757,0.0731392097905787,0.00342881257582951,0.00171440628791475,0.00567072849079496,0.926860790209421,14,"Newberry County","SC","45071",73,3092
"2330",-0.207161882684908,34156,0.453559917960738,0.191327278054498,0.163492528567243,35838,2.34219463637428,56.7103876332123,0.473767420072608,0.483194753484015,0.00251785923410235,0.0299800913455908,0.000936877854549713,0,0.00960299800913456,0.970019908654409,105,"Clarendon County","SC","45027",80,1937
"2331",-0.230117043092132,26620,0.446584938704028,0.18476357267951,0.252626970227671,47500,0.976709241172051,64.9887302779865,0.564988730277986,0.364237415477085,0.00398196844477836,0.0565364387678437,0.00277986476333584,0.000488354620586026,0.00698722764838467,0.943463561232156,158,"Edgefield County","SC","45037",26,1730
"2332",-0.227543116533732,27465,0.478173270651444,0.243787777031565,0.274345198119543,39740,0.910249408337885,53.7775350446022,0.415729109776079,0.433460768250501,0.00742763517203714,0.132423083924995,0.000728199526670308,0,0.0102312033497178,0.867576916075005,35,"Jasper County","SC","45053",25,1477
"2333",0.633643972836086,310186,0.497638129610955,0.228836049041983,0.239743113422854,46475,1.10901201214755,72.0374227076657,0.771272720238824,0.135083466049403,0.0121926843893664,0.0598930964002244,0.00417491440619499,0.00315617081364085,0.0133274873785406,0.940106903599776,395,"Horry County","SC","45051",344,22345
"2334",0.0158802763514788,107379,0.456275331455657,0.264958439238854,0.212543793364017,41946,1.1454753722795,57.0968252637853,0.456960858268377,0.468704309036218,0.0117155123441269,0.0380986971381741,0.00277521675560398,0.000921967982566424,0.0206092438931262,0.961901302861826,117,"Sumter County","SC","45085",123,6131
"2335",-0.235697437713421,24788,0.448051948051948,0.154452690166976,0.278756957328386,35254,1.04889462643214,53.5743101500726,0.688881716959819,0.276101339357754,0.00286428917218009,0.0133935775375182,0.000968210424398903,0,0.0177908665483298,0.986606422462482,44,"Abbeville County","SC","45001",26,1328
"2336",-0.250080965771133,20066,0.514450867052023,0.154913294797688,0.0826589595375723,32147,1.84391508023522,58.3574205123094,0.409099970098674,0.530250174424399,0.00373766570317951,0.039818598624539,0.00179407953752616,0.00468454101465165,0.0106149705970298,0.960181401375461,111,"Hampton County","SC","45049",37,1171
"2337",-0.227421273856411,27505,0.547953573610263,0.214416615760538,0.162492364080635,33921,1.09071077985821,75.2590438102163,0.39207416833303,0.501908743864752,0.00345391746955099,0.0330485366297037,0.032684966369751,0.000654426467914925,0.0361752408652972,0.966951463370296,35,"Marlboro County","SC","45069",30,2070
"2338",-0.212437670612895,32424,0.445522146783059,0.160685418687359,0.234076947946977,37421,1.41870219590427,76.2089810017271,0.588792252652356,0.363681223784851,0.00367012089810017,0.0190907969405379,0.00286824574389341,0.000215889464594128,0.0216814705156674,0.980909203059462,48,"Chester County","SC","45023",46,2471
"2339",-0.108615525267905,66508,0.488834086861214,0.194410193177148,0.215645978901219,40580,1.38329223552054,59.4364587718771,0.68098574607566,0.250105250496181,0.00333794430745174,0.0448367113730679,0.0009923618211343,0.000345823058880135,0.0186594093943586,0.955163288626932,95,"Laurens County","SC","45059",92,3953
"2340",-0.125195267584323,61065,0.477428180574555,0.219733242134063,0.227941176470588,46967,1.47383935151069,69.3687054777696,0.63319413739458,0.31301072627528,0.00376647834274953,0.0300990747564071,0.00119544747400311,0.00221075902726603,0.0162777368377958,0.969900925243593,175,"Georgetown County","SC","45043",90,4236
"2341",0.0587384380990439,121449,0.503501211957985,0.19687584163749,0.266698087799623,45332,1.36682887467167,94.4676366211332,0.861085723225387,0.0650149445446237,0.0176782023730125,0.0351093874795182,0.00238783357623365,0.00208317894754177,0.0157185320587242,0.964890612520482,595,"Pickens County","SC","45077",166,11473
"2342",0.150933745960704,151716,0.531108127118102,0.239721209796023,0.228083637061193,58685,0.85686414089483,60.125497640328,0.646148066123547,0.2531967623718,0.019213530543911,0.0504297503229719,0.00447546732051992,0.00288697302855335,0.0234912599857629,0.949570249677028,387,"Dorchester County","SC","45035",130,9122
"2343",0.235005193312004,179316,0.522638813617776,0.274523328570725,0.205449081144997,60603,0.62459568582837,57.7751009391242,0.673821633317718,0.181484083963506,0.0119844297218318,0.112577795623369,0.00197974525418814,0.000875549309598697,0.0167748555622477,0.887422204376631,365,"Beaufort County","SC","45013",112,10360
"2344",0.280263655802787,194174,0.534551302094966,0.212444722383526,0.214633492651986,45551,1.52955596526826,68.1347657255863,0.776319177644793,0.159918423681852,0.00883743446599442,0.0351385870404895,0.00201365785326563,0.000684952671315418,0.0167993655175255,0.964861412959511,186,"Anderson County","SC","45007",297,13230
"2345",0.110789629850458,138537,0.549752920035939,0.206030997304582,0.204234052111411,43310,2.04277557619986,85.1324916809228,0.52563575073807,0.421584125540469,0.0128702079588846,0.024845348174134,0.00175404404599493,0.000591899636920101,0.0121844705746479,0.975154651825866,200,"Florence County","SC","45041",283,11794
"2346",-0.0475845281979539,86544,0.467953551500528,0.269642587844971,0.170110088976022,50557,1.08615270844888,67.2374745794047,0.701423553337031,0.217034109816972,0.00956738768718802,0.0503789979663524,0.00181410611943058,0.00221852468108708,0.0170202440377149,0.949621002033648,105,"Lancaster County","SC","45057",94,5819
"2347",-0.117065314940097,63734,0.587136027813994,0.186875271621034,0.18948283355063,46565,1.2709072080836,66.6049518310478,0.691012646311231,0.239479712555308,0.00500517777010701,0.0407788621457935,0.00216524931747576,0.00164747230677503,0.0199108795933097,0.959221137854207,52,"Kershaw County","SC","45055",81,4245
"2348",-0.0799276668927404,75926,0.463687809478896,0.216812072624381,0.223178495637821,43978,0.921950320048468,75.4550483365382,0.847746490003424,0.0710428575191634,0.00715170033980455,0.0514316571398467,0.00214682717382715,0.000671706661749598,0.0198087611621842,0.948568342860153,192,"Oconee County","SC","45073",70,5729
"2349",1.18238074655157,490332,0.58723107190455,0.228723741829028,0.199244780097734,53739,1.12372841258576,86.3435386635993,0.689538924646974,0.179855689614384,0.0219300392387199,0.0884054069487612,0.00182121501350106,0.00102787499082254,0.0168294135402136,0.911594593051239,993,"Greenville County","SC","45045",551,42337
"2350",0.922054728255042,404869,0.524419745014711,0.232249101013403,0.252598888525662,52082,0.862007217149251,69.9609009333883,0.432547317774391,0.461586340273027,0.0271717518505986,0.0504434767789087,0.00119050853485942,0.00316645631055971,0.0228320765482168,0.949556523221091,2096,"Richland County","SC","45079",349,28325
"2351",-0.305007644707316,2034,0.770833333333333,0.0583333333333333,0.0416666666666667,49882,7.37463126843658,129.793510324484,0.962635201573255,0,0,0.0221238938053097,0.00442477876106195,0,0.0108161258603736,0.97787610619469,13,"Jerauld County","SD","46073",15,264
"2352",-0.302860167519538,2739,0.621212121212121,0.193181818181818,0.0492424242424242,57257,3.65096750638919,152.610441767068,0.887915297553852,0.0164293537787514,0,0.0668127053669222,0.0230010952902519,0,0.00584154801022271,0.933187294633078,0,"Aurora County","SD","46003",10,418
"2353",-0.298160086241891,4282,0.856269113149847,0.055045871559633,0.0703363914373089,57969,1.63475011676787,99.9532928538066,0.96823914058851,0,0,0.0275572162540869,0.000700607192900514,0,0.00350303596450257,0.972442783745913,0,"Deuel County","SD","46039",7,428
"2354",-0.302174802459609,2964,0.432352941176471,0.232352941176471,0.0735294117647059,50450,3.71120107962213,99.1902834008097,0.947031039136302,0.00101214574898785,0,0.0158569500674764,0.0263157894736842,0,0.00978407557354926,0.984143049932524,13,"Perkins County","SD","46105",11,294
"2355",-0.294510898056135,5480,0.586345381526104,0.191432396251673,0.171352074966533,48409,2.37226277372263,115.693430656934,0.821167883211679,0,0,0.00328467153284672,0.133029197080292,0,0.0425182481751825,0.996715328467153,37,"Tripp County","SD","46123",13,634
"2356",-0.30680787026473,1443,0.53921568627451,0.117647058823529,0.0686274509803922,51548,2.77200277200277,79.6950796950797,0.972279972279972,0,0,0.00138600138600139,0.0103950103950104,0,0.0159390159390159,0.998613998613999,0,"Campbell County","SD","46021",4,115
"2357",-0.280151738533888,10194,0.639359698681733,0.263653483992467,0.125235404896422,44786,1.76574455562095,89.6605846576417,0.918089072003139,0.00627820286443006,0,0.0350206003531489,0.0175593486364528,0.000392387679026879,0.0226603884638022,0.964979399646851,0,"Butte County","SD","46019",18,914
"2358",-0.307021094950041,1373,0.705357142857143,0.133928571428571,0.0714285714285714,53696,0.728332119446468,96.8681718863802,0.855790240349599,0,0,0.00801165331391114,0.0946831755280408,0,0.0415149308084487,0.991988346686089,11,"Hyde County","SD","46069",1,133
"2359",-0.29440428571348,5515,0.834862385321101,0.102752293577982,0.0917431192660551,60808,3.98912058023572,126.382592928377,0.946328195829556,0.00815956482320943,0,0.0315503173164098,0.00507706255666364,0,0.00888485947416138,0.96844968268359,23,"McCook County","SD","46087",22,697
